username,review
Csalqolam,"aplikasi nya suka membatalkan otomatis/ membatalkan secara sepihak terkait orderan pembeli. padahal barang sudah dikirim oleh seller, tiba-tiba di cancel gitu aja sama Tokopedia nya.. Allahu Akbar.."
Fajar Aji Prasetya,Tambah ribet apps nya. filter di kejar diskon tidak lagi spesifik hanya untuk barang yang diminati. so much wasting time for scrolling.
Danar Analengpe,"Ngebug nih, pesan chat dengan penjual pada hilang, padahal disimpenin yang penting². Terus juga ga bisa hapus pesan yang sudah lama, selalu error"
Risbi Twelve,"Untuk Tokopedia, tolong tindak tegas seller-seler nakal. Dan lebih dipercepat untuk solusi penyelesaian masalahnya. Agar pembeli tidak dirugikan oleh ulah oknum penjual nakal. Kasus saya saja sudah seminggu lebih belum selesai. Saya mohon kepada Tokopedia. Saya mendapatkan barang rusak, tanganinkasus ini dengan baik."
Manuju Jaya,"Selama ini sudah bagus, begitu Update jumlah Item pembelian dibatasi maksimal 400pc dan jumlah barang yang dibeli sekarang malah harus dihitung manual, jadi kalau harga barang Rp.100/pc maksimal belanja senilai 40rb pembeli rugi ongkir min.."
Hari Setyanto,"Mari kita tinggalkan Tokopedia, aplikasi jadi lambat, tombol² menu ga responsif, checkout centang sana sini dikit² muter load. Ga friendly walaupun pake HP mahal sekalipun sama aja."
Danang Widiyatmoko,"Pengembalian dana ovo saya belum ada, dari transaksi yg telah di btalkan oleh penjual.. customer care tidak membantu sama sekali, informasi yg di berikan hanya sekedar sedang proses, tnpa ada wktu kapan selesainya.. dari informasi sistem, jika ovo cash lngsung kembali bila transaksi batal, ini sudah lwat 1x24 jam tp belum ada pengembalian.. tmbah gal yakin pake aplikasi ini.."
Faiza 4515,Knapa sekarang jumlah barang di keranjang dibatasi hanya 400 pcs ? Sangat memgecewakan tidak bisa order barang dalam jumlah banyak. Rindu aplikasi tokopedia jaman dulu yg simpel dan gak ada batasan pembelian
Pengguna Google,ini gimana.. punya voucher diskon.. giliran di pake ternyata barangnya habis.. minta dibatalkan penjual nya tidak ada respon.. Komplain di Tokopedia care blm ada balesan.. voucher ny nanti KLO udah di batalkan sistem ga balik lagi..
Pengguna Google,Saya tidak akan mengubah rating ini sebelum tokopedia menghapus ekspedisi JNE dari kurir rekomendasi. Karena pelayanan jasa JNE didaerah saya tidak baik. Semoga masalah ini ditanggapi oleh pihak tokopedia terimakasih
santri ndagel,di shope beli barang surabaya ke kota ku yg sama2 jatim sehari sampai paling lama dua hari . di tokped seminggu belum juga sampai malah stts pesanan dah di terima tapi pesanan belum datang . iya kalo cod uang saya aman tapi ini bukan paket cod . barang g ada di terima kok bisa2 nya stts barang sudah di terima . ajukan pengembalian seminggu baru akan terselesaikan shope langsung balik uang .
TUROM BACK,"min tolong di rubah, kalau seandai kita salah klik METODE PEMBAYARAN, agar bisa pilih ulang metode nya, soalnya kalau gagal, barang di keranjang jadi ke hapus,, kan pusing pilih2 nya lagi, terimakasih"
Fiens lure,"Entah knp pengiriman dari tokpedia lama sekali, sampe sekarang 1 minggu lebih gak ada yg dtg barang2 gw, gw jadi kesel mau ngasih bintang 1 ini kemana ? Ke jasa kirim tapi pengiriman barang dtoko oren sblh gk sampe 1 minggu dari jkt paling lama 6 hari , tpi setalh liat review rata2 ngeluh pengiriman lama ntah dari tokped atau sellernya , pesan hari ini baru lusa dikirim itupun malamnya baru ke input , beda ama sblh yg gercep pesan hari langsung dikirim."
Augus Tinuz,Lebih suka pakai lazada atau shopee beli ditokopedia dikirim brng cacat pengajuan komplain pengembalian beng kena ongkir sendiri.. Klo dishopee atau lazada ttp freeongkir dan proses jg cepat sedangkan ditokped lama berbelit2 potongan diskon ongkir dan brng juga sedikit tp klo jual adminya banyak plus masih ada potongan lgi 20rb untuk yg terbaru.. Klo ga berbenah bakal kalah sama toko online lain kedepannya
Ridho Angler JP,"Apliaksi ini sngat membantu kami sbgai pedagang kecil, tolong aplikasinya di perbaharui lagi supaya bisa jual ginjal. Mata. Jantung dan organ lainnya.. Trus Pajaknya jangan 13%,, klw bsa dibesarkan lagi smpai 70% biar makin menyala abgku..🔥🔥🔥🔥"
kosasih shaluth,"Sudah ikut langganan Plus 6 bln, tetap kena ongkir pembelian & jasa aplikasi, tidak sesuai dengan penawaran layanan Plus.👎👎👎👎👎Kena prank Plus. Cek TRX pembelian 3 trx pembelian kena ongkir semuanya. Apa gunanya ikut langganan Plus pembelian tetap ada ongkir masih Jabodetabek."
Muhammad Syaifudin Yuhri,"Untuk area kalimantan timur kalau bisa pakai ekspedisi j&t dan jne ,, klo ekspedisi si cepat lambat pengiriman dan sering kali melebihi batas waktu pengiriman .."
Vika Andriyani,"admin, segera respon pengaduanku!!! udah nunggu 2×24jam tpi saldoku blm balik² jg, chat cs disuruh nunggu trs tpi tidak diselesaikan. uangku sendiri loh ini, knp ditahan mulu? (permasalahan: bayar pesanan pakai qris, saldo udah kepotong tpi di tokpednya masih menunggu pembayaran trssss smpe pesanan batal tpi saldo ga balik² udah lebih dri 2×24jam)"
Wandi Arazi,Pihak tokped harus jeli melihat setiap permasalahan. Banyak penjual yg dengan sengaja menjual barang yg tidak layak pakai. Dengan dalih barang tsb bagus . Dan tidak mau di komplen . Harus nya pihak tokped bisa memblokir para penjual yg tidak jujur ini supaya tidak berimbas ke penjual yg bner2 mau jualan disini .
Feni Indriyani,"Pelayanan Tokopedia care Sangat buruk,sudah mengajukan komplain claim tapi jawabannya selalu tunggu tunggu dan tunggu sampe 2 Minggu lebih...gak ada kejelasan sama sekali terhadap claim asuransi.. Percuma barang di asuransikan klo claim asuransi diajukan sampe 2 Minggu gak ada hasil... Sangat amat buruk pelayanannya..."
Gilang Dwi Putra,"Sampah , udah matiin fitur berlangganan Otomatis PLUS , tapi saldo gopay ttep dipotong buat berlangganan, kaya percuma itu fitur dimatiin , ttep aja dipaksa berlangganan PLUS sma pihak tokpednya , promo PLUS juga ngga ada bagus² nya , ngga semua toko juga ada gratis ongkir dari PLUS nya"
Dedik Kurniawan,"Pengiriman udah 2 minggu ekspedisi berhenti di jalan,, sungguh kecewa,, daripa buat menunggu kejelasan yang tidak pasti lebih baik di batal kan saja, agar bisa belanja di toko lain!!!"
muhammad,"Safe mode gak guna, search engine gila, saya nyari barang random malah muncul kepala babi, sex toys sama majalah porno gila🤢🤮🤮, klo nyari barang mending di web tokopedia, search engine nya di app bener² menjijikan"
Liliefa01,"Tokopedia sudah bagus ,cuma untuk pelayanan gopaylater nya sangat mencekik, telat 1 hari aja di kenakaan denda 50k. Telat 8 hari berikutnya denda lagi 30k. Pengalaman pakai paylater yg sangat buruk."
Jeanny Chow,"Kalau sudah dibatalkan langsung dari sistem Tokopedia dan kesalahan dari pihak seller, ongkir pun tidak lagi dikembalikan ke customer.. jelas-jelas pembeli dirugikan banget .. barang tidak dapat uang pun lenyap Di proses pengembalian uang sudah sampai setahun juga jawabannya diproses melulu"
handy tan,"saya sering belanja online disini. tp baru2 ini, pengiriman tulisannya rekomendasi tokped, hsilnya zonk. barang sy gak jelas dimana. dan krnnya sy hrs beli lg brg tsb krn sy mau pakai. keterangannya pengirim tdk ditempat. akhirya sy tungguin sampe jam 11 malam, tp gk ada kurir yg datang. besoknya muncul kterangan pembeli tdk ditempat dan tertera pukul 9 malam pdhl saya tungguin sampe jam 11 malam gak ada yg muncul. sy komplain tp respon tokped lambat. apa kompensasinya tokped???"
